id,sort,hitokoto,from,from_who,creator,creator_uid,reviewer,uuid,created_at
7473,Myself,愿你晴雨无伤。,《源初幻想》,鹤空流乂,鹤空流乂,9962,4756,57108a5e-212f-4d1a-bce2-ea27c4b137d7,2021-08-03 03:57:23
7474,Myself,她拨弄琴弦，扬起潮汐。,原创,我,鸢尾,9969,4756,0467d7cf-bca2-4cee-81ab-0b0640e51069,2021-08-03 05:27:23
7478,Novel,华枝春满，天心月圆。,偈语,弘一法师,鹤空流乂,9962,4756,2dbe81f0-f9e0-46b9-8934-3df604b015c4,2021-08-07 12:34:28
7479,Novel,言念君子，温其如玉。,《诗经·国风·秦风·小戎》,《诗经》,Larry,4073,4756,04dedfef-71ec-4afa-abbe-0ec6f5f137e4,2021-08-11 14:58:20
7477,Poem,山有榛，隰有苓。云谁之思？西方美人。,邶风·简兮,佚名,奥修内平,10008,4756,49de7cf4-0c6b-4e8d-97e1-7007b296cdd3,2021-08-06 06:48:11
7481,Myself,十几岁的年纪里，谁都不是谁的一生。,生活,null,慕凯viel,10019,4756,37b65a26-093d-4573-8809-49053cc2f62f,2021-08-07 07:35:17
7482,Myself,我们奔跑在曲折的时空，过去与未来发生交折。,原创,null,城,10085,4756,6989d546-7f28-4774-a24f-83f32714f688,2021-08-12 09:03:46
7484,Novel,人类起源于信仰，毁于信仰，人们在信仰的余烬里重生。,《残次品》,null,城,10085,4756,bdac74d1-fbe3-4718-884f-e3c12c977c04,2021-08-13 06:17:21
7488,Novel,所有苦难与背负的尽头，都是行云流水般的此世光阴。,《大哥》,Priest,Morning Dew,9775,4756,674136a6-44e9-4897-b5a4-45066eb165f3,2021-08-17 06:23:47
7489,Internet,少年与爱永不老去，即便披荆斩棘，丢失怒马鲜衣。,莫峻,null,Morning Dew,9775,4756,1046112d-8b76-40d3-8634-df76dce8f290,2021-08-17 06:24:51
7487,Novel,将自己不安急躁的一面展现给对手，你未战便已经输了三分！,《极品公子》,烽火戏诸侯,Morning Dew,9775,4756,0a7120e3-9861-4b2d-8df5-2f5bf739c254,2021-08-17 06:17:15
7486,Novel,你说，如果我们这样在雪中一直走下去，是不是会走到了白头……,求魔,苏铭,简夜,4167,4756,882b4169-6210-493a-8924-4dce5c4e9fbc,2021-08-15 07:38:14
7490,Anime,来看看你的脚下，这就是你要走的路。,未来へ(向着未来),null,smallxu,2639,4756,c63022c7-cbe5-4d62-927c-a6fd98aad067,2021-08-17 19:30:04
7494,Myself,不弄丢自己，是爱情的底线。,落叶,落叶,落叶,10190,4756,7a9dd985-0dd8-44f9-9a2c-ea77764b371c,2021-08-23 11:13:48
7493,Myself,时岁可忆流年，久别仍知归途。,《源初幻想》,鹤空流乂,鹤空流乂,9962,4756,802b3f74-f10e-4c16-9acb-c16eaf5f910b,2021-08-18 02:54:04
7496,Novel,喜欢上你，是良性的破窗效应。,原创,null,一只漓子,10154,4756,9263d91f-ccfa-4dc0-847f-93161c8c9769,2021-08-18 17:06:29
7498,Novel,我所描绘的一切或许并非真实，然而我的感受绝无虚假。,妄想症Paranoia,雨狸,禾泱,10181,4756,78224767-827b-41ea-8bc1-cb7aeebf439a,2021-08-22 03:56:06
7497,Myself,天流浅云，海泛清浪。,《源初幻想》,鹤空流乂,鹤空流乂,9962,4756,08181217-1ad7-412c-b88c-5eb28a65c9e9,2021-08-20 00:55:09
7501,Anime,晨意微寒秋渐深，侧伴无事俏佳人。,WHITE ALBUM 2,Kazusa,kazusa,10202,4756,466f94ce-00a5-4910-af1b-3239116e61aa,2021-08-24 08:04:00
7495,Anime,来看看你的未来，那就是你的未来，向着未来，一步一步地走去。,未来へ(向着未来),null,smallxu,2639,4756,bf3156e9-f312-4c78-abf5-c99c76f2160b,2021-08-18 15:43:05
7506,Game,相信自然，也相信自己。,APEX英雄,寻血猎犬,Opynicus,10302,4756,3cbd309d-e3d0-4898-801b-998a85ed8458,2021-09-01 11:28:13
7502,Novel,所有命运的馈赠，早已暗中标注好了价码。,断头皇后,茨威格,刘七,10039,4756,ca89edf3-d745-4b14-a6cc-abe6b80c56d7,2021-08-26 09:51:03
7508,Game,时间能治愈一切伤痛。,泰拉瑞亚,null,浅染繁星,10279,4756,eed62d73-92b6-46b0-9b5d-7fc3215e7a8f,2021-08-30 13:34:12
7505,Novel,欲报相思时，君已拂袖去，为伊消得人憔悴，悔恨曾今时。,遗忘,轮回,scott,10246,4756,9aadb901-c0f5-42b6-b167-2513584cc438,2021-08-29 02:59:38
7503,Internet,没有任何力量能毁了下一代，除了不懂时代的上一代。,网络,佚名,小行星坠落,10228,4756,ca9040c4-aa16-4ed7-90fb-614a7e5f9c14,2021-08-27 03:26:35
7504,Novel,山川异域，风月同天。,唐大和上东征传,真人元开,DreamOne,9209,4756,058256a3-49ef-454c-ad80-7e3f6940d83d,2021-08-28 15:54:29
7507,Myself,努力到无能为力，拼搏到感动自己。,作者本人,忆,忆,10268,4756,ec5e0897-9af3-4585-8032-05610888eb8e,2021-08-30 03:20:54
7509,Novel,纵有千古，横有八荒。前途似海，来日方长。,少年中国说,梁启超,Hacker,10339,4756,d5c01da4-b26c-4340-8a17-9a638f33bd0e,2021-09-06 12:21:47
7510,Myself,我可以孑然一身，但不能心无所属。,呼呼呼呼兔,呼呼呼呼兔,呼呼呼呼兔,10332,4756,259b1cdf-9788-43f0-9c64-fb4e6187cd15,2021-09-05 14:58:47
7511,Novel,遇事不决，可问春风，春风不语，遵循己心。,剑来,烽火戏诸侯,渡鸦,10346,4756,c518dbf6-c0a9-438a-9c0d-82d9e25eb8d0,2021-09-07 04:18:06
7512,Netease,停下脚步才注意到 世界被染得雪白。,雪降り、メリクリ,A39＆沙包P＆初音ミク,hbyang233,10440,4756,40797401-d20f-4160-b61d-758e833db0d5,2021-09-20 00:45:32
7513,Philosophy,遗忘比绝望更强有力。,西方哲学,叔本华,baresi48,10455,4756,8c874b63-bff2-4392-9308-587f35f4f9fa,2021-09-23 02:00:50
7514,Myself,付出就会有收获，这收获不一定就是结果，也可以是经过。,原创,ants,ants,10460,4756,52ed8376-9db5-424f-8d21-ab89a71cc4ac,2021-09-23 16:45:34
7515,Novel,所谓世人，不就是你吗？,人间失格,太宰治,baresi48,10455,4756,b2a1a7bc-8010-42fb-92f4-19a3d689c719,2021-09-23 02:01:57
7585,Novel,鱼上了岸，也就不再是鱼。,三体II: 黑暗森林,刘慈欣,DreamOne,9209,1,78237c55-9923-48e8-a71c-bb2c1da7645b,2021-05-09 07:45:51
7598,Novel,把字刻在石头上。,三体III: 死神永生,刘慈欣,DreamOne,9209,1,efd51c31-257a-47e9-ba9c-e976b18fea6f,2021-05-09 07:47:11
7719,Game,他们的挽歌，应该唱我的名字。,英雄联盟,亚托克斯,焚天炼日,11206,4756,a153a1dc-88f4-4d27-866b-7f0895169599,2022-01-07 06:53:40
8015,Internet,你真的，不打算用自己喜欢的方式去过这一生吗？,网络,佚名,imfycc,9162,1,88472b4b-17bc-41dd-9a6b-b8f839633c97,2021-05-21 15:59:15
7610,Novel,友谊是一个灵魂对一个灵魂的认可。,甘地自传,甘地,朱佳熠,9963,4756,e27c73f7-4ac4-4af3-8ab8-081758a98031,2021-10-25 13:51:06
7671,Myself,举头三尺光；隐现交欢日，暮是圣光毕。,永夜,朴素,Pusu,6298,1044,5473ec63-4046-4002-9a20-6e51268774c5,2021-05-04 05:45:54
7691,Netease,如果你在看，我就是你的风景。如果你在听，我该有多幸运。,歌曲《人生苦短》歌词,周佳顺,xiongfie ng,9233,1044,33aafd1e-8889-4ce8-b154-8d8083f444a4,2021-05-09 13:11:28
7538,Philosophy,一点星光，在心上就能反射出太阳。,星光效应,学而思,yizigezi,10602,4756,a1fb02d7-b454-492d-8834-35e963b4e3a4,2021-10-16 14:23:15
7836,Netease,飒爽英姿闯江湖，诗酒茶话莫孤独。,飒,是二智呀,陈弋函,10950,4756,3e6f0c71-c9a8-4cfd-aabe-49132f89fc54,2022-03-27 04:14:59
7919,Movie,一切已失去，不可以再追。,梦伴,梅艳芳,泠洋,12623,1,a1fc8540-a087-47d3-bb65-49c828e19b70,2022-07-16 02:06:48
7656,Philosophy,我们等待着戈多，在等待的过程中发现戈多就是等待本身。,王希明,null,Kyanite,8042,1,9da62009-3d8d-4670-a6f9-7419d0abdce4,2021-05-03 12:32:00
7734,Movie,爱情不是一个拼图，是一个圆碰到另一个圆。,非正式会谈,陈铭,Yanser,11286,4756,0803281d-31ca-49e4-a32d-a13a45b9882a,2022-01-18 07:46:58
7759,Movie,哪一场仗不难打，越难打，就更要打。,长津湖之水门桥,余从戎,sansko,11374,4756,ca05d8f0-f60e-4587-985b-5b69277183b5,2022-02-03 02:26:55
7667,Myself,九天幽冥鸟尽鸣，朝夕福地世无空。,大略,朴素,Pusu,6298,1044,1677e62e-2ad0-4a0d-8324-a196f504817a,2021-05-04 05:43:10
7886,Game,风向是会转变的。,原神,温迪,神在白天做梦,12651,1,48967de1-2561-4032-bbe0-9b2c4f2772da,2022-07-18 09:24:28
7539,Game,大家都是凶器，同病相怜就好了。,龙族幻想,祖龙,沫夏孤水,10089,1,6162b78f-c37c-43b9-b506-85149242ef97,2021-11-24 15:54:14
7915,Game,烟花易逝，人情长存。,原神,宵宫,神在白天做梦,12651,1,0e136f24-7520-42a1-9cbf-3bf64c2e79ab,2022-07-18 09:13:18
7747,Comic,"因为失去,所以明白。",火影忍者,漩涡鸣人,xiaoyong,11323,4756,57ad68ec-29b7-4a41-9d75-0efe093bfafc,2022-01-23 02:24:14
7975,Other,总有一个人一直住在心底，却又告别在生活里。,网易云,ShimmerLS,ShimmerLS,7868,1,b38166ad-058e-4bc9-a593-ef7047332bf2,2021-06-25 07:40:54
7661,Game,心有所向，日复一日，必有精进。,原神,原神,Forillusion,11012,4756,133517d1-dba8-4423-8357-b4be8aff1fc9,2021-12-12 00:14:24
7803,Novel,光锥之内就是命运。,三体,斐兹罗,幻想一笑而过,11760,4756,e4451691-c564-4746-9c94-d3e238338b7f,2022-03-18 06:04:49
7783,Netease,要是追不上光，那就变成光吧。,网易云评论,小白想做你的唯一,LanXi,11644,4756,c27b6e8e-e062-4929-a87f-d60253ec7331,2022-03-04 10:16:14
7536,Other,要坚持去寻找那剩下的3%，不要因为那97%而放弃​。,戒毒所,null,四方霸主,8349,4756,218c8216-c494-4e3a-af49-01ce1694a892,2021-10-09 15:13:22
7880,Novel,我是天空里的一片云，偶尔投影在你的波心。,偶然,徐志摩,Kyanite,8042,1,6be0c982-6677-4be2-961e-8500b4347674,2021-05-14 11:52:21
7947,Movie,人是万灵之长，智慧的差异是很小的，经历本身也是文化。,牧马人,null,•᷄ࡇ•᷅,11568,1,fba5a69a-ef5a-46fe-8b8f-e428a7ecce78,2022-06-28 02:03:41
7664,Myself,剑指之地，破穹其顶。,恒世,朴素,Pusu,6298,1044,09f0af5a-f80b-4b76-8dfd-688d52c93f49,2021-05-04 05:41:24
7731,Game,我不会留下你们，独自倒下去！,坎公骑冠剑,未来公主,飞小RAN,10481,4756,26262c87-3fcd-436d-9b0a-d635d8bf6f97,2022-01-13 08:15:49
7872,Philosophy,你可以期待太阳从东方升起，而风却随心所欲地从四面八方吹来。,萨特,null,Kyanite,8042,1,229dc2c5-39cc-47cc-bed0-023a9bd85919,2021-05-14 11:31:21
7873,Philosophy,每一个不曾起舞的日子，都是对生活的辜负！,尼采,尼采,alexzhengzzz,12149,4756,5a894539-2203-476d-9881-7671e92ac95f,2022-04-23 19:59:56
7882,Poem,夫天地者，万物之逆旅也；光阴者，百代之过客也。,春夜宴从弟桃花园序,李白,Kyanite,8042,1,f6d9549a-8415-49b8-bef5-f710594919ea,2021-05-14 12:28:37
7909,Netease,若是你所期望的，那定会得到强烈的回应。,M八七,米津玄师,罗飞,12636,1,fc58a33e-3923-4869-aca6-a93843847563,2022-07-16 19:53:27
7900,Game,在黎明到来之前，必须要有人稍微照亮黑暗。,原神,迪卢克,神在白天做梦,12651,1,99f687d7-882b-4905-a23d-600be1aa060f,2022-07-18 09:13:30
7695,Myself,当星星变成星空，梦想也就近在咫尺了。,原创,一只叫一行的喵,一只叫一行的喵,9261,1044,2cbcdf76-6833-4da0-b23c-3b34d8f4693d,2021-05-13 04:00:12
7540,Game,我们都是武器，挥断了就挥断了。,龙族幻想,祖龙,沫夏孤水,10089,1,d50053fe-0844-404c-bc8a-51ac93b96ce3,2021-11-24 15:55:05
7523,Myself,日惟东来，山海不阻，晴雨无伤。,《源初幻想》,鹤空流乂,鹤空流乂,9962,4756,c122d118-f2ea-4873-9920-278a8ab3a5c1,2021-10-09 14:49:51
7831,Myself,生活没有对错，只要愿意，就会更好。,祺·遇,菲.lin,sam1314,11184,4756,07946fb4-0535-4dfb-953c-94419c2368ba,2022-03-20 05:45:12
7663,Novel,正如彼梦会醒来一般，此梦也终有梦醒之时。,黄粱梦,芥川龙之介,Kyanite,8042,1044,05d9938e-d871-4aac-aa90-4fa7dc63700f,2021-05-03 13:19:38
7683,Movie,隔岸无旧情，姑苏有钟声。,地尽头,林夕,chuchu-z,9201,1044,58a9dc0e-1fe6-46d0-9063-1e39242d2b3a,2021-05-06 08:06:44
7881,Novel,凡是过去，皆为序章；凡是未来，皆有可期。,暴风雨,莎士比亚,Kyanite,8042,1,e6677298-3a42-411b-8ebe-a573edc8a70b,2021-05-14 11:57:27
7721,Poem,人生如逆旅，我亦是行人。,临江仙·送钱穆父,苏轼,陈弋函,10950,1,f364f18b-4c9b-4c0a-8d1b-8400477b55d6,2021-12-03 15:15:10
7625,Movie,她轻轻唱起来宛如天籁，让我的梦似翅膀心似海。,天边外,关山,赵航锐,9153,1,16a30b82-4e3d-4c5c-9a44-84f7c398ea93,2021-04-30 13:59:21
7819,Game,珍惜眼前的幸福吧，而不是去奢求无法得到的东西。,爱上火车Lastrun,深美,White_mu,9796,4756,e25c37ed-407a-4665-871c-10fce582b3c7,2022-03-19 17:15:21
7835,Anime,给予胜者褒奖，对败者施以惩罚。,BLOOD-C,null,YINGMJ,8456,4756,b48a0389-80e4-4d29-a617-4e8bdb9c9569,2022-03-30 09:31:34
7977,Internet,岁月亦没有等我，你......何时来带我走......,仙逆,耳根,余空,9621,1,a6d43a7c-bd21-4fc9-8594-0d6ae3545f7c,2021-07-03 09:26:41
7780,Netease,如此生活30年，直到大厦崩塌。,杀死那个石家庄人,万能青年旅店,青风之语,11598,4756,b6bf7099-9125-47b0-bb08-c9206660f6db,2022-02-26 07:50:47
8020,Novel,东隅已逝，桑榆非晚。,滕王阁序,王勃,LINGCX,9883,1,467107fb-277d-4328-9c2d-c6e0e86c7d52,2021-07-25 15:26:56
7927,Internet,我问风扇我丑吗，风扇摇了一晚上头。,互联网,佚名,小白的更,12608,1,8bd21ca0-da6a-42e0-a9fb-c36948de0791,2022-07-14 10:52:31
7934,Philosophy,纵然变化，依然故我。,墓志铭,雅各布·伯努利,dongzheren,12578,1,eb208de6-4c58-451a-a049-57ddb60b120b,2022-07-10 10:34:57
7739,Novel,抓不住的东西，伸手都多余。,QQ音乐,限定宝惑,jigeshuohua,10371,4756,ca526713-b018-4520-8ba5-afac0c65773c,2022-01-19 10:15:20
8018,Philosophy,谁是我们的敌人，谁是我们的朋友，这是革命的首要问题。,毛主席语录,毛泽东,社会主义好,9813,1,8c0fec71-c379-42ef-aff7-8b1806d90620,2021-07-20 09:06:47
7807,Novel,没有永恒的敌人或同志，只有永恒的责任。,三体,章北海,幻想一笑而过,11760,4756,5d368c73-d4fe-4c0a-b2b6-8df218c18b79,2022-03-18 06:07:20
7884,Philosophy,未经审视的人生是不值得过的。,苏格拉底,苏格拉底,Kyanite,8042,1,833a7838-c2d6-45a2-8d01-f7fe9824c9fe,2021-05-14 12:34:58
7751,Netease,这世界太大，勇敢的少年奔赴天涯。,荣耀同行,陈可心,异想之旅,11403,4756,0e3ad659-bf2f-4031-9cf9-ae43605618be,2022-02-02 05:35:16
7736,Internet,聪明是一种天赋，而善良是一种选择。,网络,佚名,沫夏孤水,10089,1,a2c80496-68e9-4709-b27c-05cd40902cd0,2021-11-24 15:56:02
7784,Game,好景不长云遮月。,战地风云5,山城美佐纪,秋,11662,4756,47cb6926-4527-4308-97c0-30f67c26dd78,2022-03-05 15:08:33
7702,Intelligent,实变函数学十遍，泛函学完心泛寒。,数学系名言,null,Kyanite,8042,1044,2ed9839f-d90e-48b3-8a6c-8e2f9b8c3e16,2021-05-14 11:38:50
7870,Novel,飞鸟不留痕，但我已飞过。,泰戈尔诗集,泰戈尔,琉璃丶青栀,11997,4756,03a33e84-9fad-434c-9668-39f264d8f465,2022-04-16 09:03:25
8007,Other,为了理想，我宁愿忍受寂寞，饮尽那份孤独。,三百六十五里路,包娜娜,key lin,2340,1,39ff1c90-b5e5-48ad-bb1f-3d5c32957c42,2021-06-18 07:25:37
7890,Game,世事易变，匪石弗转。,原神,钟离,神在白天做梦,12651,1,7373d1cd-50f5-4ccd-9926-921d53d2b85b,2022-07-18 09:21:37
7727,Philosophy,时间是存在者的时间。,存在与时间,海德格尔,Kyanite,8042,1044,550590e3-8595-452f-907b-db87f6e10780,2021-05-14 11:36:30
7907,Anime,天气什么的，就让它失控好了！,天气之子,森岛帆高,环心.,12631,1,4ae93714-350d-404c-a0d5-f7352ecd3ecc,2022-07-16 09:40:31
7742,Game,哪一个比较沉重，你的剑刃，还是你的过去？,英雄联盟,亚索,xcc,10404,4756,a36c1026-00b6-4070-941d-385e20af565f,2022-01-20 02:13:56
7842,Internet,穹顶之下，仰望繁星。,网络,清巳星嵐,kiyomiseran,11730,1,1742ed8e-a304-4376-bdca-ba05741db342,2022-03-26 11:11:34
7815,Novel,大自然真是自然的吗？,三体,杨冬,幻想一笑而过,11760,4756,ed341eca-f57e-4f88-b181-dd9c006654ef,2022-03-18 06:11:22
7617,Game,越快乐，时光就流逝的越快…就像流水与落樱。,原神,神里凌华,Hytf233,7017,4756,981386a7-1eaa-429c-ac79-5c4855a8550b,2021-11-02 04:07:56
7609,Other,这趟旅行若算开心，亦是无负这一生。,落花流水,陈奕迅,White_mu,9796,4756,4be2af32-c7a0-4a97-80f1-c13e679ffa63,2021-10-24 02:25:10
7716,Philosophy,博学而笃志，切问而近思。,论语·子张,null,Kyanite,8042,1044,48c766f0-70c8-432b-897e-01fa1d5b8aed,2021-05-14 11:32:18
7709,Myself,看烟花在绽放啊，站在同一片天空下，在最美的年华。,翻填词歌曲《有你的天空》,一只叫一行的喵,一只叫一行的喵,9261,1044,691e81e1-ae78-464e-ac9c-8ecf58745a5e,2021-05-13 04:31:36
7889,Game,风带来故事的种子，时间使其发芽。,原神,温迪,神在白天做梦,12651,1,0ffc06be-b3dd-40ef-8a5b-0b6663ecdefb,2022-07-18 09:21:53
7561,Novel,然而，夜晚将包容一切，月光也将一如往常的挥洒在我们身上。,文学少女,null,Kyanite,8042,1,83e9fbd1-c9cd-4164-9e71-09d14901f05e,2021-05-08 13:20:54
7911,Novel,月色与雪色之间，你是第三种绝色。,绝色,余光中,桉,12620,1,a94456ef-f4d8-4429-88d7-2c00124ad28d,2022-07-16 03:51:40
7920,Movie,所谓宿命，其实都是最好的安排。,将夜,null,nullpoint,12554,1,f640173b-2d8f-404b-a5e3-3b036bea565b,2022-07-05 07:39:28
7690,Netease,你在我规划的航程上，我在你投射的视线里。,歌曲《人生苦短》歌词,周佳顺,xiongfie ng,9233,1044,8546be88-4c93-4baf-9d34-dcd6b4180895,2021-05-09 13:10:35
7774,Myself,与其孤独，不如独孤！,秋白,秋白,秋白,11495,4756,ce53689e-ba6b-4804-b2e3-74fe58cbe255,2022-02-15 05:59:58
7636,Philosophy,我们所爱之物昭示着我们究竟是谁。,托马斯·阿奎纳,托马斯·阿奎纳,hongze_,9048,1,ae85ec0a-4e0d-45a5-900f-850d2ee89bfe,2021-05-01 10:59:32
7746,Game,这个战场，由我一人主宰。,王者荣耀,吕布,韩浩,11320,4756,a148092c-7bae-4166-8389-0ce1bfcd04b5,2022-01-22 12:53:10
7901,Game,为反抗高歌！,原神,辛焱,神在白天做梦,12651,1,9d2560e4-afbc-4502-a417-fb126773326b,2022-07-18 09:09:05
7697,Myself,十里佳酿千里醉，九尺暖阳半寸寒。,原创,一只叫一行的喵,一只叫一行的喵,9261,1044,0f740680-4676-4283-8097-b9359a1b5a3f,2021-05-13 04:06:34
7750,Novel,冲动，绝不是真正英雄的性格。,名言大全,林肯,sansko,11374,4756,a7e77c18-bff1-4adb-bdb9-d173bd62a3dc,2022-01-28 12:55:49
7948,Other,若不是对自己没信心，我怎会努力？,NiuBoss123 Studio,NiuBoss123,NiuBoss123,12489,1,b1c850a4-ba89-4c92-ac8f-66ef24c60b4f,2022-06-26 10:59:39
7895,Game,明霄升海平，飞彩镌流年。,原神,原神,神在白天做梦,12651,1,db81ce4a-e221-44f3-b17d-10d5267f1a98,2022-07-18 09:18:56
7978,Myself,我躺在黑暗里用血丝赤红的眼看每一个凌晨的灿红初阳。,食取,食取,食取,12449,1,9a8b69d2-7eb0-4617-acb1-8f35e605e7a7,2022-06-18 17:18:00
7983,Game,我于杀戮之中盛放，亦如黎明中的花朵。,英雄联盟,烬,月光、雲海与星,12281,1,98f7f021-b265-4d57-8eee-0bbe91347b96,2022-05-07 13:56:10
7795,Myself,我最讨厌的，是对你束手无策。,关于那些从未提起过的情书,茶褐,茶褐,11611,4756,06133cd5-e0e0-46e7-978c-caabf5803f36,2022-03-09 13:15:54
7979,Myself,Always continue; Never break;,C++,Kx233,Kx233,12303,1,1537d3b5-d7a0-4b57-98b8-ae1223fcb3d6,2022-05-10 02:38:56
7722,Poem,早知如此绊人心，何如当初莫相识。,秋风词,李白,陈弋函,10950,1,6a0b94ca-cfac-4eef-a363-91d738ce9d86,2021-12-02 16:00:13
7811,Novel,如果我做错了什么，对不起。,三体,罗辑,幻想一笑而过,11760,4756,40c88d60-795e-4a02-8df0-11c17b7c9538,2022-03-18 06:09:53
